CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
420110853,110,QUEENS,9/1/2018,1:00:00,10/31/2018,0:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO QUEENS NORTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,12/16/2019,,25-44,WHITE HISPANIC,U,,<18,WHITE HISPANIC,M,1020255,210816,40.74525274,-73.87006287,"(40.74525274100006, -73.87006286999997)"
249745117,94,BROOKLYN,1/8/2018,14:00:00,11/22/2019,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE - APT. HOUSE,12/15/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,999341,203881,40.7262783,-73.945555,"(40.726278295000036, -73.94555500499997)"
675751469,104,QUEENS,12/15/2018,9:00:00,1/15/2019,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE-HOUSE,12/18/2019,,UNKNOWN,UNKNOWN,U,,65+,WHITE,F,1013338,206815,40.73429645,-73.89504293,"(40.73429645200008, -73.89504293199997)"
239410551,114,QUEENS,10/1/2018,12:00:00,8/15/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,428,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNAUTHORIZED PURCHASE",OTHER,12/19/2019,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,1011985,221713,40.775192,-73.89986352,"(40.77519200100004, -73.89986351999994)"
269872384,1,MANHATTAN,10/18/2018,0:00:00,11/6/2019,0:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO MAN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,12/12/2019,,UNKNOWN,UNKNOWN,U,,25-44,UNKNOWN,M,983672,197651,40.70919129,-74.00208626,"(40.709191290000035, -74.00208626299997)"
783171488,13,MANHATTAN,12/20/2018,12:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/20/2019,,45-64,WHITE HISPANIC,M,,65+,ASIAN / PACIFIC ISLANDER,M,988386,207023,40.73491422,-73.98507734,"(40.73491422200004, -73.98507734399993)"
376862719,108,QUEENS,7/1/2018,0:00:00,12/3/2019,12:24:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",OTHER,12/10/2019,,,,,,UNKNOWN,UNKNOWN,E,1006281,203866,40.72622256,-73.92051641,"(40.72622256300008, -73.92051641299997)"
297640095,71,BROOKLYN,12/5/2018,13:10:00,12/5/2019,13:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,,PATROL BORO BKLYN SOUTH,388,"ROBBERY,RESIDENTIAL COMMON AREA",RESIDENCE - APT. HOUSE,12/5/2019,,UNKNOWN,UNKNOWN,U,,18-24,BLACK,M,995814,181281,40.66425185,-73.95831877,"(40.66425185000002, -73.95831877299997)"
356920586,83,BROOKLYN,3/14/2018,0:01:00,5/25/2018,0:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,FRONT OF,THEFT-FRAUD,,PATROL BORO BKLYN NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,12/3/2019,,,,,,65+,BLACK,F,1010024,187794,40.68209861,-73.90707367,"(40.68209860600007, -73.90707366799995)"
697576075,120,STATEN ISLAND,8/1/2018,0:00:00,12/4/2019,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,FRONT OF,THEFT-FRAUD,,PATROL BORO STATEN ISLAND,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,12/4/2019,,,,,,25-44,BLACK,F,960595,170001,40.63326665,-74.08522678,"(40.633266651000035, -74.08522678499997)"
568036227,77,BROOKLYN,11/28/2018,13:00:00,11/28/2019,13:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BKLYN NORTH,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,12/5/2019,,25-44,BLACK,M,,25-44,WHITE HISPANIC,F,1003881,184867,40.67408041,-73.92923068,"(40.674080408000066, -73.92923067799995)"
746011851,52,BRONX,9/4/2018,10:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO BRONX,168,SODOMY 1,RESIDENCE - APT. HOUSE,12/9/2019,,UNKNOWN,UNKNOWN,M,,<18,WHITE HISPANIC,F,1017542,255919,40.86905853,-73.87963015,"(40.86905853200005, -73.87963014799993)"
469337839,14,MANHATTAN,12/28/2018,16:38:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,12/4/2019,34 ST.-PENN STATION,45-64,WHITE HISPANIC,M,2,UNKNOWN,UNKNOWN,E,986848,212883,40.75099905,-73.99062471,"(40.75099904800004, -73.99062471199994)"
965476944,79,BROOKLYN,6/25/2018,21:00:00,6/25/2018,22:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO BKLYN NORTH,168,SODOMY 1,RESIDENCE-HOUSE,12/8/2019,,18-24,WHITE HISPANIC,M,,18-24,WHITE HISPANIC,F,999634,190253,40.68887215,-73.94452903,"(40.688872153000034, -73.94452903199993)"
911569635,6,MANHATTAN,10/31/2018,12:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,,PATROL BORO MAN SOUTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",,12/6/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,985545,204690,40.72851158,-73.99532909,"(40.72851158000003, -73.99532909299995)"
398971368,113,QUEENS,12/8/2018,14:45:00,12/8/2019,14:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,12/8/2019,,25-44,BLACK,F,,25-44,BLACK,F,1048368,187632,40.68145926,-73.76882693,"(40.681459258000075, -73.76882693199997)"
586925665,88,BROOKLYN,10/31/2018,1:00:00,10/31/2019,1:30:00,ATTEMPTED,,,0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,,PATROL BORO BKLYN NORTH,157,RAPE 1,RESIDENCE-HOUSE,12/10/2019,,25-44,WHITE HISPANIC,M,,<18,WHITE HISPANIC,F,995188,190691,40.69008097,-73.96055993,"(40.69008097200003, -73.96055993199997)"
202441269,67,BROOKLYN,5/26/2018,17:00:00,5/26/2018,17:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/3/2019,,25-44,BLACK,M,,25-44,BLACK,F,1003353,172761,40.64085325,-73.93116844,"(40.64085325400004, -73.93116843699994)"
257737472,33,MANHATTAN,4/20/2018,8:00:00,4/22/2018,10:04:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE - APT. HOUSE,12/4/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,1000163,243383,40.83469937,-73.94249578,"(40.834699370000074, -73.94249577899996)"
201694334,107,QUEENS,9/16/2018,0:00:00,12/5/2019,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,430,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE-HOUSE,12/5/2019,,UNKNOWN,UNKNOWN,U,,45-64,WHITE,F,1032901,201201,40.71880145,-73.8244943,"(40.71880144500005, -73.82449430199993)"
664564967,108,QUEENS,7/1/2018,0:00:00,12/3/2019,12:58:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",OTHER,12/10/2019,,,,,,UNKNOWN,UNKNOWN,E,1013595,208283,40.7383249,-73.89410919,"(40.73832489800003, -73.89410919299998)"
232821063,114,QUEENS,12/7/2018,15:48:00,,,COMPLETED,,,11,N.Y. STATE POLICE,113,FELONY,,FORGERY,,PATROL BORO QUEENS NORTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",STREET,12/7/2019,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,E,1006767,220212,40.77108698,-73.91870826,"(40.771086981000046, -73.91870826099995)"
438079891,123,STATEN ISLAND,6/1/2018,12:00:00,11/22/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO STATEN ISLAND,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,12/5/2019,,45-64,WHITE HISPANIC,M,,18-24,WHITE HISPANIC,M,932381,138196,40.54584819,-74.18663314,"(40.54584819100006, -74.18663313999998)"
803039777,79,BROOKLYN,10/22/2018,3:09:00,11/22/2019,11:00:00,COMPLETED,MARCY,489,2,N.Y. HOUSING POLICE,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE - PUBLIC HOUSING,12/8/2019,,25-44,BLACK,F,,65+,BLACK,M,997754,193359,40.69740047,-73.9513018,"(40.697400473000066, -73.95130180499996)"
167981082,5,MANHATTAN,10/24/2018,0:00:00,12/3/2019,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,125,FELONY,INSIDE,NYS LAWS-UNCLASSIFIED FELONY,,PATROL BORO MAN SOUTH,847,"NY STATE LAWS,UNCLASSIFIED FEL",PUBLIC BUILDING,12/4/2019,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,E,983903,200257,40.71634415,-74.00125319,"(40.71634415200003, -74.00125319299997)"
896201363,84,BROOKLYN,5/18/2018,6:00:00,11/7/2019,23:55:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,407,"LARCENY,GRAND BY DISHONEST EMP",PUBLIC SCHOOL,12/5/2019,,25-44,BLACK,F,,UNKNOWN,UNKNOWN,D,989298,194785,40.70132337,-73.98179571,"(40.70132337200005, -73.98179571099996)"
581397005,113,QUEENS,11/21/2018,13:00:00,11/21/2018,17:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,101,ASSAULT 3,BUS STOP,12/10/2019,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,F,1039378,188619,40.6842289,-73.80123177,"(40.684228896000036, -73.80123176999997)"
578891087,52,BRONX,6/1/2018,15:00:00,12/4/2019,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/4/2019,,25-44,WHITE HISPANIC,F,,18-24,WHITE,F,1014604,256962,40.87193184,-73.89024811,"(40.87193183800008, -73.89024811099993)"
561959722,44,BRONX,10/30/2018,1:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BRONX,461,UNAUTHORIZED USE VEHICLE 2,STREET,12/10/2019,,25-44,BLACK,M,,65+,BLACK,M,1006694,240836,40.82769441,-73.91890288,"(40.827694406000035, -73.91890288099995)"
728209615,62,BROOKLYN,10/23/2018,12:00:00,12/5/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO BKLYN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,12/7/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,986609,158753,40.6024245,-73.99150625,"(40.60242449500004, -73.99150625199997)"
656422995,75,BROOKLYN,7/5/2018,11:00:00,12/5/2019,22:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - APT. HOUSE,12/5/2019,,,,,,25-44,BLACK,M,1016250,180530,40.66214025,-73.88466042,"(40.66214024900006, -73.88466042399993)"
261491311,5,MANHATTAN,6/8/2018,0:01:00,6/8/2018,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO MAN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,12/3/2019,,,,,,45-64,WHITE,M,985491,198486,40.7114831,-73.99552507,"(40.71148309900008, -73.99552506699997)"
622498597,13,MANHATTAN,8/17/2018,0:01:00,12/7/2019,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,12/8/2019,,25-44,WHITE,M,,18-24,WHITE,F,989490,208748,40.73964834,-73.98109239,"(40.73964833600007, -73.98109238999997)"
667896592,32,MANHATTAN,10/19/2018,23:00:00,10/19/2018,23:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO MAN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,12/9/2019,,45-64,BLACK,M,,25-44,BLACK,M,1001079,240747,40.82746261,-73.93919219,"(40.827462608000076, -73.93919219299994)"
398837080,5,MANHATTAN,7/18/2018,12:00:00,7/1/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - APT. HOUSE,12/6/2019,,,,,,25-44,WHITE,F,984402,201930,40.72093614,-73.99945309,"(40.72093614100004, -73.999453094)"
118764689,14,MANHATTAN,11/26/2018,11:52:00,11/26/2018,11:53:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,12/4/2019,34 ST.-HERALD SQ.,45-64,WHITE HISPANIC,M,2,UNKNOWN,UNKNOWN,E,987636,212439,40.74978011,-73.98778087,"(40.74978011300004, -73.98778087399995)"
343815082,14,MANHATTAN,4/15/2018,6:27:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,12/4/2019,34 ST.-PENN STATION,45-64,WHITE HISPANIC,M,2,UNKNOWN,UNKNOWN,E,986848,212883,40.75099905,-73.99062471,"(40.75099904800004, -73.99062471199994)"
473976801,114,QUEENS,6/1/2018,12:00:00,12/10/2019,20:57:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO QUEENS NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,12/10/2019,,UNKNOWN,UNKNOWN,U,,18-24,WHITE,F,1007694,219657,40.76956124,-73.91536345,"(40.76956124200007, -73.91536344699995)"
660290544,66,BROOKLYN,8/22/2018,0:00:00,8/23/2018,0:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO BKLYN SOUTH,175,"SEXUAL ABUSE 3,2",RESIDENCE-HOUSE,12/10/2019,,,,,,18-24,UNKNOWN,F,986633,167258,40.62576896,-73.99141682,"(40.62576896100006, -73.99141682199996)"
725882400,61,BROOKLYN,12/8/2018,17:15:00,12/8/2019,17:21:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,STREET,12/8/2019,,18-24,WHITE,M,,25-44,WHITE,F,998260,162498,40.61269299,-73.94954112,"(40.61269299400004, -73.94954111699997)"
959685614,32,MANHATTAN,12/21/2018,0:00:00,11/7/2019,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,303,"LARCENY,PETIT BY CHECK USE",RESIDENCE - APT. HOUSE,12/5/2019,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,1000313,234249,40.80962885,-73.94197558,"(40.80962885300004, -73.94197557899997)"
390095117,72,BROOKLYN,1/28/2018,23:00:00,12/8/2019,2:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/8/2019,,UNKNOWN,WHITE HISPANIC,F,,25-44,WHITE HISPANIC,F,977258,172558,40.6403139,-74.02519521,"(40.64031390000007, -74.025195205)"
921912257,103,QUEENS,7/16/2018,22:40:00,12/4/2019,22:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,INSIDE,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO QUEENS SOUTH,441,"LARCENY,GRAND OF AUTO",PARKING LOT/GARAGE (PRIVATE),12/4/2019,,25-44,BLACK,M,,45-64,BLACK,F,1045300,197191,40.70771811,-73.77980178,"(40.707718111000084, -73.77980178299998)"
441653712,14,MANHATTAN,12/1/2018,16:44:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,12/4/2019,34 ST.-PENN STATION,45-64,WHITE HISPANIC,M,2,UNKNOWN,UNKNOWN,E,986848,212883,40.75099905,-73.99062471,"(40.75099904800004, -73.99062471199994)"
853941502,79,BROOKLYN,10/28/2018,12:18:00,10/28/2018,12:39:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,12/6/2019,NOSTRAND AVENUE,45-64,BLACK,M,30,UNKNOWN,UNKNOWN,E,998241,187165,40.68039861,-73.94955839,"(40.68039860900007, -73.94955839299998)"
963870686,103,QUEENS,1/1/2018,0:01:00,10/10/2019,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,432,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,12/3/2019,,UNKNOWN,UNKNOWN,U,,18-24,BLACK,M,1048032,199018,40.7127135,-73.76993054,"(40.71271350400008, -73.76993053999998)"
112387495,70,BROOKLYN,4/1/2018,0:00:00,12/3/2019,0:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",,12/4/2019,,25-44,BLACK,M,,25-44,ASIAN / PACIFIC ISLANDER,F,997426,169208,40.63111182,-73.95253187,"(40.63111182400007, -73.95253186899998)"
921345771,108,QUEENS,7/1/2018,0:00:00,11/20/2019,16:42:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",OTHER,11/29/2019,,,,,,UNKNOWN,UNKNOWN,E,1003740,209066,40.74050125,-73.92966895,"(40.740501245000075, -73.92966894899996)"
632423393,107,QUEENS,11/23/2018,23:30:00,12/23/2018,23:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,,PATROL BORO QUEENS SOUTH,157,RAPE 1,RESIDENCE - APT. HOUSE,11/27/2019,,18-24,BLACK,M,,18-24,BLACK,F,1036790,205267,40.72993936,-73.81043314,"(40.729939364000074, -73.81043314199997)"
476315530,67,BROOKLYN,10/2/2018,12:00:00,11/29/2019,22:47:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BKLYN SOUTH,117,RECKLESS ENDANGERMENT 1,RESIDENCE - APT. HOUSE,11/29/2019,,45-64,BLACK,M,,45-64,BLACK,F,999809,172040,40.6388812,-73.94394003,"(40.63888119800004, -73.94394003499998)"
342877474,83,BROOKLYN,3/29/2018,0:00:00,9/1/2019,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,430,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE - APT. HOUSE,11/25/2019,,,,,,65+,WHITE HISPANIC,M,1004686,193261,40.69711819,-73.92630315,"(40.697118193000044, -73.92630315399998)"
896796225,33,MANHATTAN,11/28/2018,19:00:00,11/29/2019,0:10:00,ATTEMPTED,,,0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,,PATROL BORO MAN NORTH,389,"ROBBERY,DWELLING",RESIDENCE - APT. HOUSE,11/29/2019,,45-64,BLACK HISPANIC,M,,65+,UNKNOWN,F,999041,243108,40.83394653,-73.94655102,"(40.833946525000044, -73.94655101699995)"
849567771,19,MANHATTAN,4/10/2018,15:00:00,11/22/2018,12:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,,PATROL BORO MAN NORTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,11/22/2019,,,,,,25-44,WHITE,F,993740,218690,40.76693307,-73.96574182,"(40.76693306900006, -73.96574181599993)"
736475493,109,QUEENS,6/19/2018,14:00:00,11/16/2019,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - APT. HOUSE,11/29/2019,,UNKNOWN,UNKNOWN,U,,65+,ASIAN / PACIFIC ISLANDER,M,1034708,217573,40.7637283,-73.81785281,"(40.763728299000036, -73.81785280799994)"
247784357,84,BROOKLYN,11/26/2018,23:15:00,11/25/2019,23:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BKLYN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,11/25/2019,DEKALB AVENUE,,,,30,UNKNOWN,UNKNOWN,D,989387,190637,40.68993802,-73.98147789,"(40.68993802200004, -73.98147789399997)"
827277977,110,QUEENS,11/3/2018,19:46:00,10/10/2019,19:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,407,"LARCENY,GRAND BY DISHONEST EMP",CHAIN STORE,11/30/2019,,25-44,WHITE,F,,UNKNOWN,UNKNOWN,D,1019840,206689,40.73392684,-73.8715824,"(40.73392684100002, -73.87158239799999)"
807458712,43,BRONX,4/20/2018,15:30:00,6/5/2018,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO BRONX,175,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,11/24/2019,,<18,BLACK,M,,<18,BLACK,F,1020316,239179,40.8231013,-73.86969046,"(40.82310129900002, -73.86969046099993)"
976619174,13,MANHATTAN,7/1/2018,12:00:00,11/24/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",CHAIN STORE,11/24/2019,,25-44,WHITE HISPANIC,M,,18-24,BLACK,M,986691,209691,40.74223785,-73.99119252,"(40.742237852000066, -73.99119251599996)"
981323740,10,MANHATTAN,7/1/2018,0:00:00,12/11/2018,23:59:00,COMPLETED,,566,2,N.Y. HOUSING POLICE,104,FELONY,INSIDE,RAPE,,PATROL BORO MAN SOUTH,157,RAPE 1,RESIDENCE - PUBLIC HOUSING,11/25/2019,,25-44,BLACK HISPANIC,M,,<18,WHITE HISPANIC,F,984623,209859,40.7426993,-73.99865538,"(40.74269929900004, -73.99865537999993)"
476436196,75,BROOKLYN,11/24/2018,12:00:00,10/20/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,11/23/2019,,UNKNOWN,BLACK,M,,25-44,BLACK,F,1012960,182222,40.66679569,-73.89651171,"(40.66679569100006, -73.89651170599996)"
